"실거래일자","거래구분","주문종목코드","수량","유가전잔","통화","외화금액전잔","외화정산금액","외화금액금잔","외화담보금","해외수수료","국내수수료(외화)","인지세(외화)","세금합(외화)","거래세/소득세(외화)","주민세/농특세(외화)","외화과표","해외납부세액(외화)","거래일자"
"거래번호","상세구분","주문종목명","단가","유가금잔","환율","원화금액전잔","원화정산금액","원화금액금잔","원화담보금","외화거래금액","국내수수료(원화)","","세금합(원화)","거래세/소득세(원화)","주민세/농특세(원화)","원화과표","해외납부세액(원화)",""
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.700000","-372","1,474.500","0","0","0","0","6,273.00","0","0","0","0","0","0","0",
"2026/03/09","매수","SQQQ US                                 ","125","-372","USD","113,804.150","8,748.75","105,055.40","0","0","0","0","0","0","0","0","0","2026/03/09"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.990000","-247","1,474.500","0","0","0","0","8,748.75","0","0","0","0","0","0","0",
"2026/03/09","매수","SQQQ US                                 ","125","-247","USD","105,055.400","8,753.75","96,301.65","0","0","0","0","0","0","0","0","0","2026/03/09"
"8","외화증권매수","프로셰어즈 QQQ -3배 ETF","70.030000","-122","1,474.500","0","0","0","0","8,753.75","0","0","0","0","0","0","0",
"2026/03/09","매수","SQQQ US                                 ","372","-122","USD","96,301.650","25,993.71","70,307.94","0","0","35.55","0","0","0","0","0","0","2026/03/09"
"9","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.780000","250","1,474.500","0","0","0","0","25,958.16","0","0","0","0","0","0","0",
"2026/03/10","매도","SOXL US                                 ","280","0","USD","70,307.940","14,214.04","84,521.98","0","0","9.96","0","0","0","0","0","0","2026/03/10"
"2","외화증권매도","디렉시온 반도체 3배 ETF","50.800000","-280","1,493.100","0","0","0","0","14,224.00","0","0","0","0","0","0","0",
"2026/03/10","매도","CRGY US                                 ","1,000","1,000","USD","84,521.980","11,791.74","96,313.72","0","0","8.26","0","0","0","0","0","0","2026/03/10"
"3","외화증권매도","크레센트 에너지","11.800000","0","1,493.100","0","0","0","0","11,800.00","0","0","0","0","0","0","0",
"2026/03/10","매도","MSTR US                                 ","738","0","USD","96,313.720","98,424.53","194,738.25","0","0","68.95","0","0","0","0","0","0","2026/03/10"
"4","외화증권매도","스트래티지","133.460000","-738","1,493.100","0","0","0","0","98,493.48","0","0","0","0","0","0","0",
"2026/03/10","매도","TQQQ US                                 ","182","0","USD","194,738.250","8,749.89","203,488.14","0","0","6.13","0","0","0","0","0","0","2026/03/10"
"5","외화증권매도","프로셰어즈 QQQ 3배 ETF","48.110000","-182","1,493.100","0","0","0","0","8,756.02","0","0","0","0","0","0","0",
"2026/03/10","매도","SQQQ US                                 ","611","250","USD","203,488.140","43,350.63","246,838.77","0","0","30.37","0","0","0","0","0","0","2026/03/10"
"6","외화증권매도","프로셰어즈 QQQ -3배 ETF","71.000000","-361","1,493.100","0","0","0","0","43,381.00","0","0","0","0","0","0","0",
"2026/03/10","매도","SVIX US                                 ","1,003","0","USD","246,838.770","17,710.60","264,549.37","0","0","12.41","0","0","0","0","0","0","2026/03/10"
"7","외화증권매도","VIX 선물 -1배 ETF","17.670000","-1,003","1,493.100","0","0","0","0","17,723.01","0","0","0","0","0","0","0",
"2026/03/10","매수","SOXL US                                 ","280","-280","USD","264,549.370","14,107.87","250,441.50","0","0","9.87","0","0","0","0","0","0","2026/03/10"
"8","외화증권매수","디렉시온 반도체 3배 ETF","50.350000","0","1,493.100","0","0","0","0","14,098.00","0","0","0","0","0","0","0",
"2026/03/10","매수","MSTR US                                 ","738","-738","USD","250,441.500","100,172.39","150,269.11","0","0","70.07","0","0","0","0","0","0","2026/03/10"
"9","외화증권매수","스트래티지","135.640000","0","1,493.100","0","0","0","0","100,102.32","0","0","0","0","0","0","0",
"2026/03/10","매수","TQQQ US                                 ","182","-182","USD","150,269.110","8,838.64","141,430.47","0","0","6.18","0","0","0","0","0","0","2026/03/10"
"10","외화증권매수","프로셰어즈 QQQ 3배 ETF","48.530000","0","1,493.100","0","0","0","0","8,832.46","0","0","0","0","0","0","0",
"2026/03/10","매수","SQQQ US                                 ","100","-361","USD","141,430.470","6,954.00","134,476.47","0","0","0","0","0","0","0","0","0","2026/03/10"
"11","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.540000","-261","1,493.100","0","0","0","0","6,954.00","0","0","0","0","0","0","0",
"2026/03/10","매수","SQQQ US                                 ","100","-261","USD","134,476.470","6,986.00","127,490.47","0","0","0","0","0","0","0","0","0","2026/03/10"
"12","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.860000","-161","1,493.100","0","0","0","0","6,986.00","0","0","0","0","0","0","0",
"2026/03/10","매수","SQQQ US                                 ","161","-161","USD","127,490.470","11,224.81","116,265.66","0","0","17.60","0","0","0","0","0","0","2026/03/10"
"13","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.610000","0","1,493.100","0","0","0","0","11,207.21","0","0","0","0","0","0","0",
"2026/03/10","매수","SVIX US                                 ","1,003","-1,003","USD","116,265.660","17,665.16","98,600.50","0","0","12.36","0","0","0","0","0","0","2026/03/10"
"14","외화증권매수","VIX 선물 -1배 ETF","17.600000","0","1,493.100","0","0","0","0","17,652.80","0","0","0","0","0","0","0",
"2026/03/11","매도","SOXL US                                 ","793","0","USD","98,600.500","35,343.04","133,943.54","0","0","24.76","0","0","0","0","0","0","2026/03/11"
"2","외화증권매도","디렉시온 반도체 3배 ETF","44.600000","-793","1,472.800","0","0","0","0","35,367.80","0","0","0","0","0","0","0",
"2026/03/11","매도","KORU US                                 ","17","0","USD","133,943.540","5,336.13","139,279.67","0","0","3.74","0","0","0","0","0","0","2026/03/11"
"3","외화증권매도","디렉시온 MSCI 한국 3배 ETF","314.110000","-17","1,472.800","0","0","0","0","5,339.87","0","0","0","0","0","0","0",
"2026/03/11","매도","SQQQ US                                 ","769","0","USD","139,279.670","58,405.55","197,685.22","0","0","0","0","0","0","0","0","0","2026/03/11"
"4","외화증권매도","프로셰어즈 QQQ -3배 ETF","75.950000","-769","1,472.800","0","0","0","0","58,405.55","0","0","0","0","0","0","0",
"2026/03/11","매도","SQQQ US                                 ","796","-769","USD","197,685.220","59,068.47","256,753.69","0","0","82.29","0","0","0","0","0","0","2026/03/11"
"5","외화증권매도","프로셰어즈 QQQ -3배 ETF","74.310000","-1,565","1,472.800","0","0","0","0","59,150.76","0","0","0","0","0","0","0",
"2026/03/11","매수","SOXL US                                 ","99","-793","USD","256,753.690","4,229.28","252,524.41","0","0","0","0","0","0","0","0","0","2026/03/11"
"6","외화증권매수","디렉시온 반도체 3배 ETF","42.720000","-694","1,472.800","0","0","0","0","4,229.28","0","0","0","0","0","0","0",
"2026/03/11","매수","SOXL US                                 ","126","-694","USD","252,524.410","5,356.26","247,168.15","0","0","0","0","0","0","0","0","0","2026/03/11"
"7","외화증권매수","디렉시온 반도체 3배 ETF","42.510000","-568","1,472.800","0","0","0","0","5,356.26","0","0","0","0","0","0","0",
"2026/03/11","매수","SOXL US                                 ","231","-568","USD","247,168.150","9,923.76","237,244.39","0","0","0","0","0","0","0","0","0","2026/03/11"
"8","외화증권매수","디렉시온 반도체 3배 ETF","42.960000","-337","1,472.800","0","0","0","0","9,923.76","0","0","0","0","0","0","0",
"2026/03/11","매수","SOXL US                                 ","337","-337","USD","237,244.390","14,363.04","222,881.35","0","0","23.69","0","0","0","0","0","0","2026/03/11"
"9","외화증권매수","디렉시온 반도체 3배 ETF","42.550000","0","1,472.800","0","0","0","0","14,339.35","0","0","0","0","0","0","0",
"2026/03/11","매수","KORU US                                 ","17","-17","USD","222,881.350","4,848.39","218,032.96","0","0","3.39","0","0","0","0","0","0","2026/03/11"
"10","외화증권매수","디렉시온 MSCI 한국 3배 ETF","285.000000","0","1,472.800","0","0","0","0","4,845.00","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","50","-1,565","USD","218,032.960","3,781.00","214,251.96","0","0","0","0","0","0","0","0","0","2026/03/11"
"11","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.620000","-1,515","1,472.800","0","0","0","0","3,781.00","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","214","-1,515","USD","214,251.960","16,184.61","198,067.35","0","0","0","0","0","0","0","0","0","2026/03/11"
"12","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.629000","-1,301","1,472.800","0","0","0","0","16,184.61","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","241","-1,301","USD","198,067.350","18,105.97","179,961.38","0","0","0","0","0","0","0","0","0","2026/03/11"
"13","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.128500","-1,060","1,472.800","0","0","0","0","18,105.97","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","282","-1,060","USD","179,961.380","19,852.80","160,108.58","0","0","0","0","0","0","0","0","0","2026/03/11"
"14","외화증권매수","프로셰어즈 QQQ -3배 ETF","70.400000","-778","1,472.800","0","0","0","0","19,852.80","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","264","-778","USD","160,108.580","20,056.08","140,052.50","0","0","0","0","0","0","0","0","0","2026/03/11"
"15","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.970000","-514","1,472.800","0","0","0","0","20,056.08","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","398","-514","USD","140,052.500","29,975.37","110,077.13","0","0","0","0","0","0","0","0","0","2026/03/11"
"16","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.315000","-116","1,472.800","0","0","0","0","29,975.37","0","0","0","0","0","0","0",
"2026/03/11","매수","SQQQ US                                 ","398","-116","USD","110,077.130","30,324.83","79,752.30","0","0","96.73","0","0","0","0","0","0","2026/03/11"
"17","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.950000","282","1,472.800","0","0","0","0","30,228.10","0","0","0","0","0","0","0",
"2026/03/12","매도","SQQQ US                                 ","1,415","282","USD","79,752.300","99,475.57","179,227.87","0","0","69.68","0","0","0","0","0","0","2026/03/12"
"2","외화증권매도","프로셰어즈 QQQ -3배 ETF","70.350000","-1,133","1,467.300","0","0","0","0","99,545.25","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","100","-1,133","USD","179,227.870","7,052.00","172,175.87","0","0","0","0","0","0","0","0","0","2026/03/12"
"3","외화증권매수","프로셰어즈 QQQ -3배 ETF","70.520000","-1,033","1,467.300","0","0","0","0","7,052.00","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","100","-1,033","USD","172,175.870","7,053.00","165,122.87","0","0","0","0","0","0","0","0","0","2026/03/12"
"4","외화증권매수","프로셰어즈 QQQ -3배 ETF","70.530000","-933","1,467.300","0","0","0","0","7,053.00","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","106","-933","USD","165,122.870","7,355.34","157,767.53","0","0","0","0","0","0","0","0","0","2026/03/12"
"5","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.390000","-827","1,467.300","0","0","0","0","7,355.34","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","184","-827","USD","157,767.530","13,104.48","144,663.05","0","0","0","0","0","0","0","0","0","2026/03/12"
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.220000","-643","1,467.300","0","0","0","0","13,104.48","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","219","-643","USD","144,663.050","15,671.64","128,991.41","0","0","0","0","0","0","0","0","0","2026/03/12"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.560000","-424","1,467.300","0","0","0","0","15,671.64","0","0","0","0","0","0","0",
"2026/03/12","매수","SQQQ US                                 ","424","-424","USD","128,991.410","29,459.51","99,531.90","0","0","55.75","0","0","0","0","0","0","2026/03/12"
"8","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.348500","0","1,467.300","0","0","0","0","29,403.76","0","0","0","0","0","0","0",
"2026/03/13","매도","MSTU US                                 ","7,326","0","USD","99,531.900","39,093.46","138,625.36","0","0","27.38","0","0","0","0","0","0","2026/03/13"
"2","외화증권매도","티렉스 MSTR 타겟 2배 ETF","5.340000","-7,326","1,479.800","0","0","0","0","39,120.84","0","0","0","0","0","0","0",
"2026/03/13","매도","SQQQ US                                 ","282","0","USD","138,625.360","19,820.28","158,445.64","0","0","13.88","0","0","0","0","0","0","2026/03/13"
"3","외화증권매도","프로셰어즈 QQQ -3배 ETF","70.333900","-282","1,479.800","0","0","0","0","19,834.16","0","0","0","0","0","0","0",
"2026/03/13","매수","MSTU US                                 ","3,663","-7,326","USD","158,445.640","19,853.46","138,592.18","0","0","0","0","0","0","0","0","0","2026/03/13"
"4","외화증권매수","티렉스 MSTR 타겟 2배 ETF","5.420000","-3,663","1,479.800","0","0","0","0","19,853.46","0","0","0","0","0","0","0",
"2026/03/13","매수","MSTU US                                 ","3,663","-3,663","USD","138,592.180","19,917.91","118,674.27","0","0","27.82","0","0","0","0","0","0","2026/03/13"
"5","외화증권매수","티렉스 MSTR 타겟 2배 ETF","5.430000","0","1,479.800","0","0","0","0","19,890.09","0","0","0","0","0","0","0",
"2026/03/13","매수","SQQQ US                                 ","282","-282","USD","118,674.270","19,688.91","98,985.36","0","0","13.77","0","0","0","0","0","0","2026/03/13"
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.770000","0","1,479.800","0","0","0","0","19,675.14","0","0","0","0","0","0","0",
"2026/03/16","매도","SOXL US                                 ","1,830","0","USD","98,985.360","98,641.10","197,626.46","0","0","69.10","0","0","0","0","0","0","2026/03/16"
"2","외화증권매도","디렉시온 반도체 3배 ETF","53.940000","-1,830","1,489.500","0","0","0","0","98,710.20","0","0","0","0","0","0","0",
"2026/03/16","매도","KORU US                                 ","180","0","USD","197,626.460","61,419.78","259,046.24","0","0","43.02","0","0","0","0","0","0","2026/03/16"
"3","외화증권매도","디렉시온 MSCI 한국 3배 ETF","341.460000","-180","1,489.500","0","0","0","0","61,462.80","0","0","0","0","0","0","0",
"2026/03/16","매도","APPX US                                 ","100","0","USD","259,046.240","3,772.00","262,818.24","0","0","0","0","0","0","0","0","0","2026/03/16"
"4","외화증권매도","TRADR 앱러빈 2배 ETF","37.720000","-100","1,489.500","0","0","0","0","3,772.00","0","0","0","0","0","0","0",
"2026/03/16","매도","APPX US                                 ","452","-100","USD","262,818.240","17,044.92","279,863.16","0","0","0","0","0","0","0","0","0","2026/03/16"
"5","외화증권매도","TRADR 앱러빈 2배 ETF","37.710000","-552","1,489.500","0","0","0","0","17,044.92","0","0","0","0","0","0","0",
"2026/03/16","매도","APPX US                                 ","500","-552","USD","279,863.160","18,887.19","298,750.35","0","0","27.81","0","0","0","0","0","0","2026/03/16"
"6","외화증권매도","TRADR 앱러빈 2배 ETF","37.830000","-1,052","1,489.500","0","0","0","0","18,915.00","0","0","0","0","0","0","0",
"2026/03/16","매도","SQQQ US                                 ","822","0","USD","298,750.350","59,545.07","358,295.42","0","0","41.71","0","0","0","0","0","0","2026/03/16"
"7","외화증권매도","프로셰어즈 QQQ -3배 ETF","72.490000","-822","1,489.500","0","0","0","0","59,586.78","0","0","0","0","0","0","0",
"2026/03/16","매수","SOXL US                                 ","184","-1,830","USD","358,295.420","9,864.24","348,431.18","0","0","0","0","0","0","0","0","0","2026/03/16"
"8","외화증권매수","디렉시온 반도체 3배 ETF","53.610000","-1,646","1,489.500","0","0","0","0","9,864.24","0","0","0","0","0","0","0",
"2026/03/16","매수","SOXL US                                 ","184","-1,646","USD","348,431.180","9,866.08","338,565.10","0","0","0","0","0","0","0","0","0","2026/03/16"
"9","외화증권매수","디렉시온 반도체 3배 ETF","53.620000","-1,462","1,489.500","0","0","0","0","9,866.08","0","0","0","0","0","0","0",
"2026/03/16","매수","SOXL US                                 ","184","-1,462","USD","338,565.100","9,867.92","328,697.18","0","0","0","0","0","0","0","0","0","2026/03/16"
"10","외화증권매수","디렉시온 반도체 3배 ETF","53.630000","-1,278","1,489.500","0","0","0","0","9,867.92","0","0","0","0","0","0","0",
"2026/03/16","매수","SOXL US                                 ","1,278","-1,278","USD","328,697.180","69,336.81","259,360.37","0","0","69.21","0","0","0","0","0","0","2026/03/16"
"11","외화증권매수","디렉시온 반도체 3배 ETF","54.200000","0","1,489.500","0","0","0","0","69,267.60","0","0","0","0","0","0","0",
"2026/03/16","매수","TSLL US                                 ","1,170","0","USD","259,360.370","16,520.26","242,840.11","0","0","11.56","0","0","0","0","0","0","2026/03/16"
"12","외화증권매수","디렉시온 테슬라 2배 ETF","14.110000","1,170","1,489.500","0","0","0","0","16,508.70","0","0","0","0","0","0","0",
"2026/03/16","매수","KORU US                                 ","60","-180","USD","242,840.110","19,200.00","223,640.11","0","0","0","0","0","0","0","0","0","2026/03/16"
"13","외화증권매수","디렉시온 MSCI 한국 3배 ETF","320.000000","-120","1,489.500","0","0","0","0","19,200.00","0","0","0","0","0","0","0",
"2026/03/16","매수","KORU US                                 ","60","-120","USD","223,640.110","19,500.00","204,140.11","0","0","0","0","0","0","0","0","0","2026/03/16"
"14","외화증권매수","디렉시온 MSCI 한국 3배 ETF","325.000000","-60","1,489.500","0","0","0","0","19,500.00","0","0","0","0","0","0","0",
"2026/03/16","매수","KORU US                                 ","60","-60","USD","204,140.110","19,660.82","184,479.29","0","0","40.82","0","0","0","0","0","0","2026/03/16"
"15","외화증권매수","디렉시온 MSCI 한국 3배 ETF","327.000000","0","1,489.500","0","0","0","0","19,620.00","0","0","0","0","0","0","0",
"2026/03/16","매수","APPX US                                 ","526","-1,052","USD","184,479.290","19,651.36","164,827.93","0","0","0","0","0","0","0","0","0","2026/03/16"
"16","외화증권매수","TRADR 앱러빈 2배 ETF","37.360000","-526","1,489.500","0","0","0","0","19,651.36","0","0","0","0","0","0","0",
"2026/03/16","매수","APPX US                                 ","526","-526","USD","164,827.930","19,684.14","145,143.79","0","0","27.52","0","0","0","0","0","0","2026/03/16"
"17","외화증권매수","TRADR 앱러빈 2배 ETF","37.370000","0","1,489.500","0","0","0","0","19,656.62","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-822","USD","145,143.790","9,791.39","135,352.40","0","0","0","0","0","0","0","0","0","2026/03/16"
"18","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.470000","-685","1,489.500","0","0","0","0","9,791.39","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-685","USD","135,352.400","9,792.76","125,559.64","0","0","0","0","0","0","0","0","0","2026/03/16"
"19","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.480000","-548","1,489.500","0","0","0","0","9,792.76","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-548","USD","125,559.640","9,796.87","115,762.77","0","0","0","0","0","0","0","0","0","2026/03/16"
"20","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.510000","-411","1,489.500","0","0","0","0","9,796.87","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-411","USD","115,762.770","9,824.27","105,938.50","0","0","0","0","0","0","0","0","0","2026/03/16"
"21","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.710000","-274","1,489.500","0","0","0","0","9,824.27","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-274","USD","105,938.500","9,827.01","96,111.49","0","0","0","0","0","0","0","0","0","2026/03/16"
"22","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.730000","-137","1,489.500","0","0","0","0","9,827.01","0","0","0","0","0","0","0",
"2026/03/16","매수","SQQQ US                                 ","137","-137","USD","96,111.490","9,872.32","86,239.17","0","0","41.20","0","0","0","0","0","0","2026/03/16"
"23","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.760000","0","1,489.500","0","0","0","0","9,831.12","0","0","0","0","0","0","0",
"2026/03/17","매도","TSLL US                                 ","1,170","1,170","USD","86,239.170","16,403.61","102,642.78","0","0","11.49","0","0","0","0","0","0","2026/03/17"
"2","외화증권매도","디렉시온 테슬라 2배 ETF","14.030000","0","1,496.000","0","0","0","0","16,415.10","0","0","0","0","0","0","0",
"2026/03/17","매도","MSTR US                                 ","148","0","USD","102,642.780","20,829.73","123,472.51","0","0","14.59","0","0","0","0","0","0","2026/03/17"
"3","외화증권매도","스트래티지","140.840000","-148","1,496.000","0","0","0","0","20,844.32","0","0","0","0","0","0","0",
"2026/03/17","매수","MSTR US                                 ","148","-148","USD","123,472.510","20,698.96","102,773.55","0","0","14.48","0","0","0","0","0","0","2026/03/17"
"4","외화증권매수","스트래티지","139.760000","0","1,496.000","0","0","0","0","20,684.48","0","0","0","0","0","0","0",
"2026/03/18","매도","MSTR US                                 ","33","0","USD","102,773.550","4,775.76","107,549.31","0","0","0","0","0","0","0","0","0","2026/03/18"
"2","외화증권매도","스트래티지","144.720000","-33","1,491.600","0","0","0","0","4,775.76","0","0","0","0","0","0","0",
"2026/03/18","매도","MSTR US                                 ","180","-33","USD","107,549.310","26,046.00","133,595.31","0","0","0","0","0","0","0","0","0","2026/03/18"
"3","외화증권매도","스트래티지","144.700000","-213","1,491.600","0","0","0","0","26,046.00","0","0","0","0","0","0","0",
"2026/03/18","매도","MSTR US                                 ","212","-213","USD","133,595.310","30,711.74","164,307.05","0","0","43.10","0","0","0","0","0","0","2026/03/18"
"4","외화증권매도","스트래티지","145.070000","-425","1,491.600","0","0","0","0","30,754.84","0","0","0","0","0","0","0",
"2026/03/18","매수","MSTR US                                 ","212","-425","USD","164,307.050","30,676.40","133,630.65","0","0","0","0","0","0","0","0","0","2026/03/18"
"5","외화증권매수","스트래티지","144.700000","-213","1,491.600","0","0","0","0","30,676.40","0","0","0","0","0","0","0",
"2026/03/18","매수","MSTR US                                 ","213","-213","USD","133,630.650","30,753.31","102,877.34","0","0","42.97","0","0","0","0","0","0","2026/03/18"
"6","외화증권매수","스트래티지","144.180000","0","1,491.600","0","0","0","0","30,710.34","0","0","0","0","0","0","0",
"2026/03/18","매수","SQQQ US                                 ","140","0","USD","102,877.340","10,241.00","92,636.34","0","0","0","0","0","0","0","0","0","2026/03/18"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.150000","140","1,491.600","0","0","0","0","10,241.00","0","0","0","0","0","0","0",
"2026/03/18","매수","SQQQ US                                 ","140","140","USD","92,636.340","10,256.74","82,379.60","0","0","14.34","0","0","0","0","0","0","2026/03/18"
"8","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.160000","280","1,491.600","0","0","0","0","10,242.40","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","72","280","USD","82,379.600","5,267.52","77,112.08","0","0","0","0","0","0","0","0","0","2026/03/19"
"2","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.160000","352","1,486.000","0","0","0","0","5,267.52","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","72","352","USD","77,112.080","5,271.12","71,840.96","0","0","0","0","0","0","0","0","0","2026/03/19"
"3","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.210000","424","1,486.000","0","0","0","0","5,271.12","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","72","424","USD","71,840.960","5,273.28","66,567.68","0","0","0","0","0","0","0","0","0","2026/03/19"
"4","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.240000","496","1,486.000","0","0","0","0","5,273.28","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","89","496","USD","66,567.680","6,551.29","60,016.39","0","0","0","0","0","0","0","0","0","2026/03/19"
"5","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.610000","585","1,486.000","0","0","0","0","6,551.29","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","89","585","USD","60,016.390","6,552.18","53,464.21","0","0","0","0","0","0","0","0","0","2026/03/19"
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.620000","674","1,486.000","0","0","0","0","6,552.18","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","152","674","USD","53,464.210","11,073.05","42,391.16","0","0","0","0","0","0","0","0","0","2026/03/19"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.849000","826","1,486.000","0","0","0","0","11,073.05","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","222","826","USD","42,391.160","16,421.34","25,969.82","0","0","0","0","0","0","0","0","0","2026/03/19"
"8","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.970000","1,048","1,486.000","0","0","0","0","16,421.34","0","0","0","0","0","0","0",
"2026/03/19","매수","SQQQ US                                 ","357","1,048","USD","25,969.820","25,897.23","72.59","0","0","57.57","0","0","0","0","0","0","2026/03/19"
"9","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.380000","1,405","1,486.000","0","0","0","0","25,839.66","0","0","0","0","0","0","0",
"2026/03/20","매도","SQQQ US                                 ","1,405","1,405","USD","72.590","102,661.69","102,734.28","0","0","71.91","0","0","0","0","0","0","2026/03/20"
"2","외화증권매도","프로셰어즈 QQQ -3배 ETF","73.120000","0","1,499.700","0","0","0","0","102,733.60","0","0","0","0","0","0","0",
"2026/03/20","매수","KORU US                                 ","22","0","USD","102,734.280","7,876.00","94,858.28","0","0","0","0","0","0","0","0","0","2026/03/20"
"3","외화증권매수","디렉시온 MSCI 한국 3배 ETF","358.000000","22","1,499.700","0","0","0","0","7,876.00","0","0","0","0","0","0","0",
"2026/03/20","매수","KORU US                                 ","22","22","USD","94,858.280","8,030.00","86,828.28","0","0","0","0","0","0","0","0","0","2026/03/20"
"4","외화증권매수","디렉시온 MSCI 한국 3배 ETF","365.000000","44","1,499.700","0","0","0","0","8,030.00","0","0","0","0","0","0","0",
"2026/03/20","매수","KORU US                                 ","27","44","USD","86,828.280","9,936.00","76,892.28","0","0","0","0","0","0","0","0","0","2026/03/20"
"5","외화증권매수","디렉시온 MSCI 한국 3배 ETF","368.000000","71","1,499.700","0","0","0","0","9,936.00","0","0","0","0","0","0","0",
"2026/03/20","매수","KORU US                                 ","27","71","USD","76,892.280","9,988.06","66,904.22","0","0","25.06","0","0","0","0","0","0","2026/03/20"
"6","외화증권매수","디렉시온 MSCI 한국 3배 ETF","369.000000","98","1,499.700","0","0","0","0","9,963.00","0","0","0","0","0","0","0",
"2026/03/23","매도","GDXU US                                 ","45","0","USD","66,904.220","6,750.00","73,654.22","0","0","0","0","0","0","0","0","0","2026/03/23"
"2","외화증권매도","마이크로섹터 금광 3배 ETN","150.000000","-45","1,494.900","0","0","0","0","6,750.00","0","0","0","0","0","0","0",
"2026/03/23","매도","GDXU US                                 ","110","-45","USD","73,654.220","16,445.00","90,099.22","0","0","0","0","0","0","0","0","0","2026/03/23"
"3","외화증권매도","마이크로섹터 금광 3배 ETN","149.500000","-155","1,494.900","0","0","0","0","16,445.00","0","0","0","0","0","0","0",
"2026/03/23","매도","GDXU US                                 ","330","-155","USD","90,099.220","54,082.12","144,181.34","0","0","37.88","0","0","0","0","0","0","2026/03/23"
"4","외화증권매도","마이크로섹터 금광 3배 ETN","164.000000","-485","1,494.900","0","0","0","0","54,120.00","0","0","0","0","0","0","0",
"2026/03/23","매도","GDXU US                                 ","434","-485","USD","144,181.340","64,170.80","208,352.14","0","0","61.20","0","0","0","0","0","0","2026/03/23"
"5","외화증권매도","마이크로섹터 금광 3배 ETN","148.000000","-919","1,494.900","0","0","0","0","64,232.00","0","0","0","0","0","0","0",
"2026/03/23","매도","KORU US                                 ","98","98","USD","208,352.140","38,046.35","246,398.49","0","0","26.65","0","0","0","0","0","0","2026/03/23"
